id,name,parent,latitude,longitude,countries,macroareas,status
pbz,Palu,palu1254,18.5,97.1666,|Myanmar (MM),|Eurasia,None
gio,Gelao,gela1261,26.1545,106.235,|China (CN),|Eurasia,None
yax,Yauma,yaum1238,-15.821495,21.881345,|Angola (AO)|Zambia (ZM),|Africa,threatened
yma,Yamphe,yamp1243,27.6069,87.1309,|Nepal (NP),|Eurasia,None
stc,Natügu (Retired),natu1249,-10.6771,165.835,|Solomon Islands (SB),|Papunesia,None
myq,Forest Maninka,fore1268,9.49685,-7.53151,|Côte d'Ivoire (CI),|Africa,None
pgy,Pongyong,pong1252,26.8613,88.0925,|Nepal (NP),|Eurasia,None
xst,Silt'e (Retired),silt1241,None,None,,,None
tzs,Tzotzil, San Andrés Larrainzar,tzot1260,None,None,|Mexico (MX),|North America,None
nkf,Inpui Naga,inpu1234,24.8761,93.8096,|India (IN),|Eurasia,not endangered
lmh,Lambichhong,lamb1277,27.0543,87.2168,|Nepal (NP),|Eurasia,moribund
None,Alaguilac,alag1249,None,None,|Guatemala (GT),|North America,None
yrs,Yarsun,yars1234,-2.21222,139.472,|Indonesia (ID),|Papunesia,shifting
tlw,South Wemale,sout2892,-3.29102,128.547,|Indonesia (ID),|Papunesia,None
nad,Nijadali,nija1242,-22.85576,120.83057,|Australia (AU),|Australia,nearly extinct
bvs,Belgian Sign Language,belg1241,None,None,,,None
lbg,Laopang,laop1234,20.7809,100.079,|Myanmar (MM),|Eurasia,not endangered
lsg,Lyons Sign Language,lyon1239,48.5642,2.36811,|France (FR),|Eurasia,None
lso,Laos Sign Language,laos1235,18.387,104.518,|Lao People's Democratic Republic (LA),|Eurasia,not endangered
nxu,Narau,nara1265,-3.43594,139.876,|Indonesia (ID),|Papunesia,moribund
okg,Koko Babangk,koko1273,None,None,|Australia (AU),|Australia,extinct
nom,Nocamán,noca1240,-8.91666,-73.1667,|Brazil (BR)|Peru (PE),|South America,extinct
gli,Guliguli,guli1244,-8.10266,157.564,|Solomon Islands (SB),|Papunesia,extinct
sca,Sansu,sans1276,21.6402,100.099,|Myanmar (MM),|Eurasia,None
adb,Adabe,adab1235,-8.22674,125.576,|Indonesia (ID)|Timor-Leste (TL),|Papunesia,not endangered
plm,Palembang,pale1264,None,None,,,None
blu,Hmong Njua (Retired),hmon1338,None,None,,,None
dkl,Kolum So Dogon,kolu1247,14.3617,-3.8795,|Mali (ML),|Africa,None
nsv,Southwestern Nisu,sout3128,23.058,101.412,|China (CN),|Eurasia,threatened
boc,Bakung Kenyah,baku1265,None,None,,,None
cti,Chol, Tila,chol1285,None,None,|Mexico (MX),|North America,None
acc,Achi', Cubulco,achi1258,None,None,|Guatemala (GT),|North America,None
kze,Kosena,kose1239,-6.46414,145.66,|Papua New Guinea (PG),|Papunesia,not endangered
tzb,Tzeltal, Bachajón,tzel1255,None,None,|Mexico (MX),|North America,None
urf,Uradhi,urad1239,-12.0679,142.135,|Australia (AU),|Australia,nearly extinct
bxx,Borna (Democratic Republic of Congo),born1252,1.79156,26.0814,|Congo, The Democratic Republic of the (CD),|Africa,None
kxg,Katingan,kati1278,None,None,,,None
dwl,Walo Kumbe Dogon,walo1239,None,None,|Mali (ML),|Africa,None
sdt,Shuadit,shua1252,44.1692,5.06601,|France (FR),|Eurasia,extinct
kyp,Kang,kang1282,22.4373,100.671,|China (CN)|Lao People's Democratic Republic (LA),|Eurasia,not endangered
eur,Europanto,euro1250,None,None,,,None
dso,Desiya,desi1235,18.965,82.646,|India (IN),|Eurasia,not endangered
atf,Atuence,atue1238,None,None,,,None
mct,Mengisa,meng1263,4.5932,11.3947,|Cameroon (CM),|Africa,threatened
ypl,Pula Yi,pula1268,None,None,,,None
njd,Ndonde Hamba,ndon1252,-10.5584,38.1253,|Tanzania, United Republic of (TZ),|Africa,threatened
mzf,Aiku,aiku1240,None,None,,,None
azr,Adzera (Retired),adze1241,None,None,,,None
ysp,Southern Lolopo,sout3129,23.847,100.89,|China (CN),|Eurasia,threatened
ogn,Ogan,ogan1237,None,None,,,None
tgr,Tareng,tare1239,15.4928,107.296,|Lao People's Democratic Republic (LA)|Viet Nam (VN),|Eurasia,not endangered
hsf,Huastec, Southeastern,huas1256,None,None,|Mexico (MX),|North America,None
jbe,Judeo-Berber,jude1262,30.9,-7.95,|Israel (IL),|Africa,moribund
kqh,Kisankasa,kisa1264,-2.780485,36.59766,|Tanzania, United Republic of (TZ),|Africa,shifting
kyv,Kayort,kayo1247,26.6179,87.6042,|Nepal (NP),|Eurasia,threatened
jai,Jakalteko, Western,jaka1246,None,None,|Guatemala (GT)|Mexico (MX),|North America,None
aay,Aariya,aari1240,None,None,|India (IN),|Eurasia,None
None,Ramanos,rama1271,-14.3019482,-67.3590894,|Bolivia, Plurinational State of (BO),|South America,extinct
ggk,Kungarakany,kung1259,-12.7,130.881,|Australia (AU),|Australia,extinct
bzu,Burmeso,burm1264,-2.47582,138.203,|Indonesia (ID),|Papunesia,shifting
anz,Anem,anem1249,-5.54836,148.993,|Papua New Guinea (PG),|Papunesia,shifting
tqu,Touo,touo1238,-8.58405,157.296,|Solomon Islands (SB),|Papunesia,shifting
yla,Ulwa (Papua New Guinea),yaul1241,-4.39912,143.993,|Papua New Guinea (PG),|Papunesia,moribund
mgt,Mwakai,mong1344,-4.30038,143.965,|Papua New Guinea (PG),|Papunesia,shifting
lnm,Pondi,lang1328,-4.32557,143.925,|Papua New Guinea (PG),|Papunesia,shifting
aew,Ambakich,amba1269,-4.23181,144.285,|Papua New Guinea (PG),|Papunesia,shifting
kbx,Ap Ma,apma1241,-4.35147,144.085,|Papua New Guinea (PG),|Papunesia,shifting
wny,Wanyi,wany1247,-18.6529,137.608,|Australia (AU),|Australia,extinct
wrk,Garrwa,gara1269,-17.4504,137.72014,|Australia (AU),|Australia,moribund
xat,Katawixi,kata1270,-7.25015,-64.8319,|Brazil (BR),|South America,extinct
knm,Katukína-Kanamarí,kana1291,-6.45399,-68.7678,|Brazil (BR),|South America,shifting
zro,Záparo,zapa1253,-1.99871,-76.364,|Ecuador (EC)|Peru (PE),|South America,nearly extinct
avs,Aushiri,aush1242,-3.3196,-74.5411,|Peru (PE),|South America,extinct
arl,Arabela,arab1268,-1.96126,-75.0612,|Peru (PE),|South America,nearly extinct
anb,Andoa,ando1255,-3.29664,-76.6056,|Peru (PE),|South America,extinct
cah,Cahuarano,cahu1268,-3.72665,-73.9469,|Peru (PE),|South America,extinct
iqu,Iquito,iqui1243,-3.31233,-73.97046,|Peru (PE),|South America,nearly extinct
xls,Lusitanian,lusi1235,39.943975,-8.105283,|Spain (ES),|Eurasia,extinct
xdc,Dacian,daci1234,46.2,23.3,|Romania (RO),|Eurasia,extinct
cms,Messapic,mess1244,40.538334,17.860344,|Italy (IT),|Eurasia,extinct
txh,Thracian,thra1250,42.115469,24.711977,|Bulgaria (BG),|Eurasia,extinct
xfa,Faliscan,fali1291,42.3,12.345,|Italy (IT),|Eurasia,extinct
ita,Italian,ital1282,43.0464,12.6489,|Austria (AT)|Croatia (HR)|France (FR)|Holy See (Vatican City State) (VA)|Italy (IT)|San Marino (SM)|Slovenia (SI)|Switzerland (CH),|Eurasia,not endangered
nap,Continental Southern Italian,neap1235,39.2288,16.4225,|Italy (IT),|Eurasia,threatened
scn,Sicilian,sici1248,37.5735,14.0414,|Italy (IT),|Eurasia,threatened
ist,Istriot,istr1244,45.088,13.64,|Croatia (HR),|Eurasia,moribund
dlm,Dalmatian,dalm1243,42.7095,18.0238,|Croatia (HR),|Eurasia,extinct
arg,Aragonese,arag1245,42.4669,-0.00919,|France (FR)|Spain (ES),|Eurasia,shifting
mxi,Mozarabic,moza1249,37.8763,-1.79724,|Spain (ES),|Eurasia,extinct
pro,Old Provençal,oldp1253,43.5,0.6,|France (FR),|Eurasia,extinct
oci,Occitan,occi1239,44.1415,6.82979,|Andorra (AD)|France (FR)|Italy (IT)|Monaco (MC)|Spain (ES),|Eurasia,not endangered
None,Gardiol,gard1245,39.466667,16.0,|Italy (IT),|Eurasia,shifting
mwl,Mirandese,mira1251,41.5375,-6.38371,|Portugal (PT)|Spain (ES),|Eurasia,threatened
ast,Asturian-Leonese-Cantabrian,astu1245,42.4181,-6.02227,|Portugal (PT)|Spain (ES),|Eurasia,not endangered
tmg,Ternateño,tern1248,14.28,120.72,|Indonesia (ID),|Papunesia,extinct
cbk,Chavacano,chav1241,7.435034,122.18849,|Philippines (PH),|Papunesia,not endangered
pln,Palenquero,pale1260,10.3881,-75.2949,|Colombia (CO),|South America,shifting
lad,Ladino,ladi1251,41.205,28.6632,|Greece (GR)|Turkey (TR),|Eurasia,not endangered
spq,Peruvian Amazonian Spanish,lore1243,-4.74563,-73.6507,|Peru (PE),|South America,not endangered
osp,Old Spanish,olds1249,41.5,-3.9,|Spain (ES),|Eurasia,extinct
ext,Extremaduran,extr1243,39.1926,-6.10179,|Portugal (PT)|Spain (ES),|Eurasia,shifting
spa,Spanish,stan1288,40.4414,-1.11788,|Andorra (AD)|Argentina (AR)|Belize (BZ)|Bolivia, Plurinational State of (BO)|Brazil (BR)|Chile (CL)|Colombia (CO)|Costa Rica (CR)|Cuba (CU)|Dominican Republic (DO)|Ecuador (EC)|El Salvador (SV)|France (FR)|Gibraltar (GI)|Guatemala (GT)|Guyana (GY)|Haiti (HT)|Honduras (HN)|Mexico (MX)|Morocco (MA)|Nicaragua (NI)|Panama (PA)|Paraguay (PY)|Peru (PE)|Portugal (PT)|Puerto Rico (PR)|Spain (ES)|United States (US)|Uruguay (UY)|Venezuela, Bolivarian Republic of (VE),|Eurasia,not endangered
tvy,Timor Pidgin,timo1258,-8.65995,125.59,|Timor-Leste (TL),|Papunesia,extinct
mzs,Macanese,maca1262,22.4181,114.12,|China (CN),|Eurasia,nearly extinct
mcm,Malacca-Batavia Portuguese Creole,mala1533,2.188087,102.262059,|Malaysia (MY),|Papunesia,shifting
aoa,Angolar,ango1258,0.11438,6.59486,|Sao Tome and Principe (ST),|Africa,threatened
cri,Sãotomense,saot1239,0.28332,6.61935,|Sao Tome and Principe (ST),|Africa,shifting
pre,Principense,prin1242,1.614,7.392,|Sao Tome and Principe (ST),|Africa,nearly extinct
fab,Annobonese,fada1250,-1.43033,5.61879,|Equatorial Guinea (GQ),|Africa,not endangered
kea,Kabuverdianu,kabu1256,15.0586,-23.6148,|Cabo Verde (CV),|Africa,not endangered
pap,Papiamento,papi1253,12.48485,-69.93988,|Aruba (AW),|South America,not endangered
pov,Upper Guinea Crioulo,uppe1455,13.2335066667,-15.33254,|Gambia (GM)|Guinea-Bissau (GW)|Senegal (SN)|United States (US),|Africa,not endangered
vkp,Korlai Portuguese,korl1238,19.0348,73.0099,|India (IN),|Eurasia,not endangered
idb,Daman-Diu Portuguese,dama1278,20.396759,72.84146,|India (IN),|Eurasia,threatened
None,Malabar-Sri Lanka Portuguese,mala1544,8.5867,81.211885,|India (IN)|Sri Lanka (LK),|Eurasia,nearly extinct
por,Portuguese,port1283,39.91,-8.1,|Andorra (AD)|Argentina (AR)|Bolivia, Plurinational State of (BO)|Brazil (BR)|Colombia (CO)|France (FR)|French Guiana (GF)|Guyana (GY)|Paraguay (PY)|Peru (PE)|Portugal (PT)|Spain (ES)|Suriname (SR)|Uruguay (UY)|Venezuela, Bolivarian Republic of (VE),|Eurasia,not endangered
ccd,Cafundo,cafu1238,-23.0448,-43.6455,|Brazil (BR),|South America,nearly extinct
drc,Minderico,mind1263,39.5144,-8.68866,|Portugal (PT),|Eurasia,moribund
glg,Galician,gali1258,42.2446,-7.5343,|Portugal (PT)|Spain (ES),|Eurasia,not endangered
fax,Fala,fala1241,40.1651,-6.91452,|Portugal (PT)|Spain (ES),|Eurasia,not endangered
cat,Catalan,stan1289,41.453,1.569,|Andorra (AD)|France (FR)|Italy (IT)|Spain (ES),|Eurasia,threatened
roh,Romansh,roma1326,46.5538,9.92812,|Austria (AT)|Italy (IT)|Switzerland (CH),|Eurasia,threatened
fro,Old French (842-ca. 1400),oldf1239,48.8,1.11,|France (FR),|Eurasia,extinct
None,Faeto and Celle San Vito Francoprovencal,faet1240,41.32435,15.171636,|Italy (IT),|Eurasia,shifting
frp,Arpitan,fran1260,45.8051,6.48152,|France (FR)|Italy (IT)|Switzerland (CH),|Eurasia,shifting
fra,French,stan1290,48.0,2.0,|Andorra (AD)|Belgium (BE)|Canada (CA)|France (FR)|French Guiana (GF)|Italy (IT)|Luxembourg (LU)|Monaco (MC)|Saint Pierre and Miquelon (PM)|Switzerland (CH)|United States (US),|Eurasia,not endangered
None,Nouchi,nouc1234,5.317,-4.033,|Côte d'Ivoire (CI),|Africa,not endangered
rcf,Réunion Creole French,reun1238,-21.1131,55.5321,|Réunion (RE),|Africa,not endangered
cks,Tayo,tayo1238,-22.2277,166.546,|New Caledonia (NC),|Papunesia,shifting
mfe,Morisyen,mori1278,-20.2613,57.5517,|Mauritius (MU),|Africa,not endangered
crs,Seselwa Creole French,sese1246,-4.62314,55.4503,|Seychelles (SC),|Africa,not endangered
gcf,Guadeloupe-Martinique Creole French,guad1242,16.304875,-61.405914,|Guadeloupe (GP)|Martinique (MQ),|North America,not endangered
acf,Saint Lucian Creole French,sain1246,15.3947,-61.3641,|Dominica (DM)|Trinidad and Tobago (TT),|North America,not endangered
None,Gulf Coast French,gulf1242,30.379584,-89.268008,|United States (US),|North America,threatened
hat,Haitian,hait1244,18.795135,-72.136115,|Dominican Republic (DO)|Haiti (HT),|North America,not endangered
kmv,Uaçá Creole French,kari1301,3.42825,-51.6888,|Brazil (BR),|South America,threatened
gcr,Guianese Creole French,guia1246,4.94804,-52.7336,|Brazil (BR)|French Guiana (GF),|South America,not endangered
lou,Louisiana Creole French,loui1240,30.0412,-90.7475,|United States (US),|North America,moribund
frc,Cajun French,caju1236,29.6869,-91.6133,|United States (US),|North America,shifting
pcd,Picard,pica1241,50.2831,3.25085,|Belgium (BE)|France (FR),|Eurasia,threatened
wln,Walloon,wall1255,50.2235,5.14509,|Belgium (BE)|France (FR)|Luxembourg (LU),|Eurasia,shifting
lld,Ladin,ladi1250,46.60651,11.89498,|Italy (IT),|Eurasia,shifting
fur,Friulian,friu1240,46.1473,13.0493,|Austria (AT)|Italy (IT),|Eurasia,threatened
rgn,Romagnol,roma1328,44.2349,11.7189,|Italy (IT),|Eurasia,shifting
egl,Emiliano,emil1241,44.3536,11.5794,|Italy (IT),|Eurasia,shifting
pms,Piemontese,piem1238,45.4633,8.32366,|Australia (AU)|Italy (IT)|United States (US),|Eurasia,threatened
lmo,Lombard,lomb1257,45.8817,9.39509,|Italy (IT)|Switzerland (CH),|Eurasia,shifting
lij,Ligurian,ligu1248,44.0816,7.90522,|France (FR)|Italy (IT)|Monaco (MC),|Eurasia,shifting
sdc,Sassarese Sardinian,sass1235,40.748,8.39332,|Italy (IT),|Eurasia,not endangered
vec,Venetian,vene1258,45.503581,12.214167,|Brazil (BR),|Eurasia,threatened
itk,Judeo-Italian,jude1255,43.1284,11.4723,|Italy (IT),|Eurasia,moribund
None,Castelmezzano,cast1245,40.530592,16.046519,|Italy (IT),|Eurasia,None
ruo,Istro Romanian,istr1245,45.433,14.2,|Croatia (HR),|Eurasia,shifting
ron,Romanian,roma1327,46.3913,24.2256,|Bulgaria (BG)|Hungary (HU)|Moldova, Republic of (MD)|Romania (RO)|Serbia (RS)|Ukraine (UA),|Eurasia,not endangered
ruq,Megleno Romanian,megl1237,41.1174,22.3782,|Greece (GR)|North Macedonia (MK),|Eurasia,shifting
rup,Aromanian,arom1237,40.616,21.2,|Albania (AL)|Bulgaria (BG)|Greece (GR)|North Macedonia (MK)|Serbia (RS),|Eurasia,shifting
cos,Corsican,cors1241,41.7,9.25537,|France (FR)|Italy (IT),|Eurasia,not endangered
sdn,Gallurese Sardinian,gall1276,41.1131,9.24279,|Italy (IT),|Eurasia,not endangered
src,Logudorese Sardinian,logu1236,40.49,9.09957,|Italy (IT),|Eurasia,shifting
sro,Campidanese Sardinian,camp1261,39.0566,9.03935,|Italy (IT),|Eurasia,threatened
None,South Lucanian,sout3126,40.147849,16.539127,|Italy (IT),|Eurasia,None
lat,Latin,lati1261,41.9026,12.4502,|Holy See (Vatican City State) (VA),|Eurasia,extinct
qbb,Old Latin,oldl1238,41.901111,12.488333,|Italy (IT),|Eurasia,extinct
xum,Umbrian,umbr1253,42.75,13.02,|Italy (IT),|Eurasia,extinct
osc,Oscan,osca1245,40.98,15.67,|Italy (IT),|Eurasia,extinct
qhr,Old Sabellic,sabe1248,43.538,13.463,|Italy (IT),|Eurasia,extinct
grc,Ancient Greek,anci1242,39.8155,21.9129,|Greece (GR),|Eurasia,extinct
None,Medieval Greek,medi1251,41.013889,28.955556,,|Eurasia,extinct
None,Apulia-Calabrian Greek,apul1236,40.35,18.166667,|Greece (GR),|Eurasia,moribund
cpg,Cappadocian Greek,capp1239,38.73,35.45,|Greece (GR),|Eurasia,shifting
pnt,Pontic,pont1253,41.266015,36.097421,|Bulgaria (BG)|Greece (GR)|North Macedonia (MK)|Turkey (TR),|Eurasia,shifting
ell,Modern Greek,mode1248,38.36,23.13,|Albania (AL)|Bulgaria (BG)|Cyprus (CY)|Egypt (EG)|Greece (GR)|Italy (IT)|North Macedonia (MK)|Romania (RO)|Turkey (TR)|Ukraine (UA),|Eurasia,moribund
rge,Romano-Greek,roma1240,38.6347,23.2164,|Greece (GR),|Eurasia,nearly extinct
None,Cypriot Greek,cypr1249,34.924591,32.978113,|Cyprus (CY),|Eurasia,not endangered
yej,Yevanic,yeva1238,31.801,35.1084,|Israel (IL)|United States (US),|Eurasia,extinct
gmy,Mycenaean Greek,myce1241,37.73,22.82,|Greece (GR),|Eurasia,extinct
tsd,Tsakonian,tsak1248,37.1405,22.7341,|Greece (GR),|Eurasia,moribund
xpg,Phrygian,phry1239,39.613,31.28,|Turkey (TR),|Eurasia,extinct
None,Crimean Gothic,crim1255,45.3,34.4,,|Eurasia,extinct
got,Gothic,goth1244,46.9304,29.9786,|Moldova, Republic of (MD),|Eurasia,extinct
None,Older Runic,olde1239,55.2718,10.3765,|India (IN),|Eurasia,extinct
non,Old Norse,oldn1244,63.42,10.38,|Norway (NO),|Eurasia,extinct
isl,Icelandic,icel1247,63.4837,-19.0212,|Iceland (IS),|Eurasia,not endangered
fao,Faroese,faro1244,62.0732,-6.88497,|Denmark (DK)|United States (US),|Eurasia,threatened
nor,Norwegian,norw1258,59.92,10.71,|Finland (FI)|Norway (NO)|Russian Federation (RU)|Sweden (SE),|Eurasia,not endangered
rmd,Traveller Danish,trav1237,55.5605,12.059,|Denmark (DK),|Eurasia,extinct
dan,Danish,dani1285,54.8655,9.36284,|Denmark (DK)|Germany (DE),|Eurasia,not endangered
jut,Jutish,juti1236,54.911,9.38924,|Denmark (DK)|Germany (DE),|Eurasia,shifting
None,East Danish,scan1238,55.52,13.04,|Sweden (SE),|Eurasia,threatened
None,Archaic Gutnish,gutn1238,57.95167,19.1629,,|Eurasia,shifting
None,Archaic Norrlandic,arch1246,66.32,22.84,|Sweden (SE),|Eurasia,None
None,Jamtska,jamt1238,63.12,14.56,|Sweden (SE),|Eurasia,None
swe,Swedish,swed1254,59.800634,17.389526,|Denmark (DK)|Finland (FI)|Norway (NO)|Sweden (SE),|Eurasia,not endangered
None,Estonian Swedish,esto1259,59.05472,23.45,|Estonia (EE),|Eurasia,nearly extinct
None,Archaic Finnish Swedish,east2303,62.476944,21.348611,,|Eurasia,None
qer,Dalecarlian,dale1238,61.291358,13.830399,|Sweden (SE),|Eurasia,shifting
goh,Old High German (ca. 750-1050),oldh1241,52.0,10.0,|Germany (DE),|Eurasia,extinct
gmh,Middle High German,midd1343,48.254,10.599,|Germany (DE),|Eurasia,extinct
gsw,Central Alemannic,swis1247,47.0516,8.46419,|Austria (AT)|France (FR)|Germany (DE)|Italy (IT)|Liechtenstein (LI)|Switzerland (CH),|Eurasia,threatened
wae,Walser,wals1238,46.6995,9.18266,|Austria (AT)|Italy (IT)|Liechtenstein (LI)|Switzerland (CH),|Eurasia,threatened
gct,Colonia Tovar German,colo1254,10.4853,-67.2579,|Venezuela, Bolivarian Republic of (VE),|South America,shifting
swg,Swabian,swab1242,48.386796,9.987111,|Germany (DE),|Eurasia,threatened
bar,Bavarian,bava1246,47.9232,13.246,|Austria (AT)|Czechia (CZ)|Germany (DE)|Italy (IT),|Eurasia,threatened
geh,Hutterite German,hutt1235,40.0,-97.0,|Canada (CA)|United States (US),|North America,not endangered
cim,Cimbrian,cimb1238,46.87768,11.42855,|Italy (IT),|Eurasia,shifting
mhn,Mòcheno,moch1255,46.4916,10.8087,|Italy (IT),|Eurasia,shifting
deu,German,stan1295,48.649,12.4676,|Austria (AT)|Belgium (BE)|Czechia (CZ)|Denmark (DK)|France (FR)|Germany (DE)|Hungary (HU)|Italy (IT)|Liechtenstein (LI)|Luxembourg (LU)|Netherlands (NL)|Poland (PL)|Romania (RO)|Slovakia (SK)|Slovenia (SI)|Switzerland (CH),|Eurasia,not endangered
uln,Unserdeutsch,unse1236,-4.19566,152.183,|Australia (AU)|Papua New Guinea (PG),|Papunesia,moribund
vmf,Ostfränkisch,main1267,50.005,8.621,|Germany (DE),|Eurasia,threatened
ltz,Moselle Franconian,luxe1241,49.6839,6.14931,|Belgium (BE)|France (FR)|Germany (DE)|Luxembourg (LU),|Eurasia,threatened
lim,Limburgan,limb1263,51.015,5.87705,|Belgium (BE)|Germany (DE)|Netherlands (NL),|Eurasia,threatened
ksh,Kölsch,kols1241,50.947,6.927,|Germany (DE),|Eurasia,threatened
pfl,Pfaelzisch-Lothringisch,pala1330,49.701,6.846,|Germany (DE),|Eurasia,threatened
pdc,Pennsylvania German,penn1240,40.030507,-76.3211,|Canada (CA)|United States (US),|North America,threatened
hrx,Hunsrik,riog1239,-29.3255,-51.7219,|Brazil (BR),|South America,shifting
wym,Wymysorys,wymy1235,49.91617,19.15195,|Poland (PL),|Eurasia,moribund
sli,Lower Silesian,lowe1388,50.6963,15.9667,|Czechia (CZ)|Poland (PL),|Eurasia,threatened
ydd,Eastern Yiddish,east2295,51.75,19.42,|Argentina (AR)|Australia (AU)|Belarus (BY)|Belgium (BE)|Canada (CA)|Costa Rica (CR)|Estonia (EE)|Hungary (HU)|Israel (IL)|Latvia (LV)|Lithuania (LT)|Moldova, Republic of (MD)|Panama (PA)|Poland (PL)|Puerto Rico (PR)|Romania (RO)|Russian Federation (RU)|South Africa (ZA)|Sweden (SE)|Ukraine (UA)|United States (US)|Uruguay (UY),|Eurasia,not endangered
yih,Western Yiddish,west2361,51.6889,12.2601,|Belgium (BE)|France (FR)|Germany (DE)|Hungary (HU)|Israel (IL)|Netherlands (NL)|Switzerland (CH),|Eurasia,shifting
sxu,Central East Middle German,uppe1400,51.152,12.692,|Germany (DE),|Eurasia,not endangered
gml,Middle Low German,midd1318,53.14,9.67,|Germany (DE),|Eurasia,extinct
frs,German Northern Low Saxon,nort2628,52.97134,8.36,,|Eurasia,threatened
gos,Gronings,gron1242,53.2842,6.698,|Germany (DE)|Netherlands (NL),|Eurasia,threatened
wep,Westphalic,west2356,51.459,7.499,|Germany (DE),|Eurasia,threatened
None,Eastphalian,east2290,52.117901,10.005723,,|Eurasia,threatened
nds,Eastern Low German,nort2627,53.115373,12.391439,|Germany (DE),|Eurasia,threatened
pdt,Plautdietsch,plau1238,49.578028,-109.353868,|Belize (BZ)|Mexico (MX)|Paraguay (PY),|North America,shifting
osx,Old Saxon,olds1250,52.37,9.72,|Germany (DE),|Eurasia,extinct
ang,Old English (ca. 450-1100),olde1238,51.06,-1.31,|United Kingdom (GB),|Eurasia,extinct
sco,Scots,scot1243,55.886945,-3.710133,|United Kingdom (GB),|Eurasia,threatened
enm,Middle English,midd1317,51.65,-1.11,|United Kingdom (GB),|Eurasia,extinct
tpi,Tok Pisin,tokp1240,-9.41971,147.303,|Papua New Guinea (PG),|Papunesia,not endangered
pis,Pijin,piji1239,-9.567,160.137,|Solomon Islands (SB),|Papunesia,not endangered
tcs,Torres Strait Creole,torr1261,-11.066,142.692,|Australia (AU),|Australia,threatened
bis,Bislama,bisl1239,-15.4,166.89,|New Caledonia (NC)|Vanuatu (VU),|Papunesia,not endangered
hwc,Hawai'i Creole English,hawa1247,19.6287,-155.437,|United States (US),|Papunesia,not endangered
rop,Kriol,krio1252,-18.135,137.669,|Australia (AU),|Australia,not endangered
wes,Cameroon Pidgin,came1254,5.43932,9.80166,|Cameroon (CM),|Africa,not endangered
pcm,Nigerian Pidgin,nige1257,9.65873,4.21068,|Nigeria (NG),|Africa,not endangered
fpe,Pichi,fern1234,3.74,8.78,|Equatorial Guinea (GQ),|Africa,not endangered
gpe,Ghanaian Pidgin English,ghan1244,5.793241,-0.283641,|Ghana (GH),|Africa,not endangered
kri,Krio,krio1253,10.8811,-14.3204,|Gambia (GM)|Guinea (GN)|Senegal (SN)|Sierra Leone (SL)|United States (US),|Africa,not endangered
srn,Sranan Tongo,sran1240,5.83,-55.33,|Aruba (AW)|Netherlands (NL)|Suriname (SR),|South America,not endangered
djk,Aukan,ndyu1242,4.3126,-54.6419,|French Guiana (GF)|Suriname (SR),|South America,not endangered
kww,Kwinti,kwin1243,5.1323,-56.1266,|Suriname (SR),|South America,threatened
srm,Saramaccan,sara1340,4.54729,-54.0238,|French Guiana (GF)|Suriname (SR),|South America,not endangered
icr,San Andres Creole English,sana1297,12.55352,-81.70425,|Colombia (CO),|South America,threatened
bzk,Nicaragua Creole English,nica1252,12.4402,-83.7386,|Nicaragua (NI),|North America,threatened
bzj,Belize Kriol English,beli1260,17.3941,-88.6281,|Belize (BZ)|United States (US),|North America,shifting
jam,Jamaican Creole English,jama1262,18.13,-77.2612,|Dominican Republic (DO)|Panama (PA),|North America,shifting
qlm,Limonese Creole,limo1249,9.957414,-83.0905,|Costa Rica (CR),|North America,shifting
gyn,Guyanese Creole English,creo1235,9.0,-62.0,|Guyana (GY)|Suriname (SR),|South America,not endangered
trf,Trinidadian Creole English,trin1276,10.4208,-61.4171,|Trinidad and Tobago (TT),|North America,not endangered
bjs,Bajan,baja1265,13.1365,-59.5346,|Barbados (BB),|North America,not endangered
vic,Virgin Islands Creole English,virg1240,18.04715,-63.07851,|Virgin Islands, British (VG),|North America,not endangered
svc,Vincentian Creole English,vinc1243,13.2436,-61.1963,|Saint Vincent and the Grenadines (VC),|North America,not endangered
gcl,Grenadian Creole English,gren1247,12.0067,-61.6989,|Grenada (GD),|North America,not endangered
tgh,Tobagonian Creole English,toba1282,11.2388,-60.6791,|Trinidad and Tobago (TT),|North America,not endangered
aig,Antigua and Barbuda Creole English,anti1245,17.068263,-61.821863,|Anguilla (AI)|Antigua and Barbuda (AG)|Dominica (DM)|Montserrat (MS)|Saint Kitts and Nevis (KN)|United Kingdom (GB),|North America,not endangered
gul,Sea Island Creole English,gull1241,33.6632,-79.6036,|United States (US),|North America,threatened
tch,Turks And Caicos Creole English,turk1310,21.8078,-71.7451,|Turks and Caicos Islands (TC),|North America,threatened
bah,Bahamas Creole English,baha1260,25.032149,-77.390587,|Bahamas (BS),|North America,not endangered
afs,Afro-Seminole Creole,afro1254,31.7843,-99.2934,|Mexico (MX)|United States (US),|North America,moribund
pih,Pitcairn-Norfolk,pitc1234,-24.379858,-128.324075,|Australia (AU)|Fiji (FJ)|New Zealand (NZ)|Norfolk Island (NF)|Pitcairn (PN),|Papunesia,shifting
